CC,inner_fold_idx
301015,0
301026,0
301027,0
2201023,0
8709041,0
301004,0
301012,0
301003,0
301032,0
301033,0
301005,0
301002,0
1101011,0
1101006,0
1401015,0
1401020,0
2101009,0
2201009,0
2201010,0
2201022,0
2202017,0
3601002,0
4701006,0
4701007,0
4701019,0
6201009,0
6801002,0
8401016,0
8401019,0
8702029,0
8702053,0
8702054,0
8702030,0
8702048,0
8702045,0
8703110,0
8703100,0
8703022,0
8703005,0
8703006,0
8703010,0
8703012,0
8703027,0
8703015,0
8703019,0
8703031,0
8703041,0
8703045,0
8703046,0
8703047,0
8703078,0
8703083,0
8703029,0
8703067,0
8703035,0
8706001,0
8706004,0
8706006,0
8706040,0
8706021,0
8706041,0
8706024,0
8707003,0
8707015,0
8707009,0
8708012,0
8708001,0
8708007,0
8709002,0
8709040,0
8709055,0
8709025,0
8709059,0
8709012,0
8709013,0
8709014,0
8709049,0
8709051,0
8709052,0
11101001,0
13402001,0
13402007,0
13402019,0
13402021,0
13402022,0
14501030,0
14501031,0
14501012,0
14501044,0
14501046,0
15301001,0
19301008,0
19301023,0
19301016,0
90501028,0
90501003,0
90501031,0
90501038,0
90501043,0
90501046,0
90501012,0
90501023,0
91101004,0
301014,1
301025,1
301008,1
301029,1
301001,1
1101005,1
1101003,1
1401014,1
1401021,1
1401022,1
1401001,1
1401009,1
2101006,1
2101016,1
2201016,1
3601004,1
3601005,1
4701004,1
4701009,1
4701012,1
4701017,1
6201010,1
8401005,1
14501001,1
8701003,1
8702014,1
8702025,1
8702027,1
8702051,1
8702056,1
8702057,1
8702015,1
8702031,1
8702006,1
8702009,1
8702046,1
8702050,1
8702034,1
8702040,1
8702042,1
8703115,1
8703109,1
8703106,1
8703009,1
8703011,1
8703025,1
8703098,1
8703018,1
8703030,1
8703043,1
8703044,1
8703081,1
8703095,1
8703063,1
8703070,1
8703049,1
8703051,1
8703036,1
8706037,1
8706007,1
8706039,1
8706030,1
8706013,1
8707022,1
8707020,1
8707011,1
8707016,1
8708006,1
8708009,1
8709005,1
8709027,1
8709029,1
8709033,1
8709036,1
8709038,1
8709011,1
8709047,1
10101001,1
12701003,1
13402003,1
13402006,1
13402013,1
14501052,1
14501010,1
14501014,1
14501024,1
14501025,1
14501034,1
16501001,1
16501002,1
17501011,1
17501001,1
19301007,1
19301020,1
19301022,1
19301025,1
19301017,1
90501041,1
90501042,1
90501035,1
90501016,1
90501017,1
91101002,1
301017,2
301020,2
301023,2
8708002,2
301028,2
1101001,2
1101002,2
1401017,2
1401011,2
1401018,2
1401024,2
1401025,2
1401003,2
1401004,2
1401006,2
1401007,2
1401010,2
2101010,2
2101011,2
2201007,2
3601006,2
3601007,2
4701005,2
4701011,2
4701001,2
4701010,2
4701016,2
4701015,2
14501002,2
8701001,2
8702028,2
8702013,2
8702018,2
8702004,2
8702010,2
8702035,2
8702043,2
8702020,2
8702022,2
8702024,2
8703097,2
8703105,2
8703001,2
8703028,2
8703014,2
8703021,2
8703042,2
8703094,2
8703058,2
8703062,2
8703033,2
8703077,2
8703050,2
8706003,2
8706005,2
8706020,2
8706026,2
8706038,2
8707004,2
8707006,2
8707012,2
8707007,2
8707008,2
8708011,2
8709006,2
8709031,2
8709039,2
8709054,2
8709017,2
8709048,2
8709050,2
9901001,2
9901006,2
10101011,2
10101013,2
10101008,2
10101010,2
10101007,2
12701010,2
14501036,2
14501027,2
14501011,2
14501042,2
14501035,2
14901004,2
14901005,2
15301003,2
15801002,2
16501003,2
